Relationship.StartNode.NodeID,Relationship.StartNode.NodeIDType,Relationship.EndNode.NodeID,Relationship.EndNode.NodeIDType,Relationship.RelationshipType,Relationship.RelationshipStatus,Relationship.Period.1.startDate,Relationship.Period.1.endDate,Relationship.Period.1.periodType,Relationship.Period.2.startDate,Relationship.Period.2.endDate,Relationship.Period.2.periodType,Relationship.Period.3.startDate,Relationship.Period.3.endDate,Relationship.Period.3.periodType,Relationship.Period.4.startDate,Relationship.Period.4.endDate,Relationship.Period.4.periodType,Relationship.Period.5.startDate,Relationship.Period.5.endDate,Relationship.Period.5.periodType,Relationship.Qualifiers.1.QualifierDimension,Relationship.Qualifiers.1.QualifierCategory,Relationship.Qualifiers.2.QualifierDimension,Relationship.Qualifiers.2.QualifierCategory,Relationship.Qualifiers.3.QualifierDimension,Relationship.Qualifiers.3.QualifierCategory,Relationship.Qualifiers.4.QualifierDimension,Relationship.Qualifiers.4.QualifierCategory,Relationship.Qualifiers.5.QualifierDimension,Relationship.Qualifiers.5.QualifierCategory,Relationship.Quantifiers.1.MeasurementMethod,Relationship.Quantifiers.1.QuantifierAmount,Relationship.Quantifiers.1.QuantifierUnits,Relationship.Quantifiers.2.MeasurementMethod,Relationship.Quantifiers.2.QuantifierAmount,Relationship.Quantifiers.2.QuantifierUnits,Relationship.Quantifiers.3.MeasurementMethod,Relationship.Quantifiers.3.QuantifierAmount,Relationship.Quantifiers.3.QuantifierUnits,Relationship.Quantifiers.4.MeasurementMethod,Relationship.Quantifiers.4.QuantifierAmount,Relationship.Quantifiers.4.QuantifierUnits,Relationship.Quantifiers.5.MeasurementMethod,Relationship.Quantifiers.5.QuantifierAmount,Relationship.Quantifiers.5.QuantifierUnits,Registration.InitialRegistrationDate,Registration.LastUpdateDate,Registration.RegistrationStatus,Registration.NextRenewalDate,Registration.ManagingLOU,Registration.ValidationSources,Registration.ValidationDocuments,Registration.ValidationReference
335800JC6UMM22DAEZ80,LEI,33580057DULMQ3ANKR63,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2017-02-09T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-03-31T18:30:00.001Z,2024-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-04-03T12:18:41.288Z,2025-04-03T12:18:41.288Z,PUBLISHED,2026-04-03T12:18:40.448Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800JC6UMM22DAEZ80,LEI,33580057DULMQ3ANKR63,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2017-02-09T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-03-31T18:30:00.001Z,2024-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-04-03T12:18:41.347Z,2025-04-03T12:18:41.347Z,PUBLISHED,2026-04-03T12:18:40.448Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800KCQXJ1Z3852446,LEI,5493002HQHWN5JQHKQ51,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,1996-09-30T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2025-12-26T12:27:14.45Z,2025-12-26T12:27:14.825Z,PUBLISHED,2026-12-27T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800KCQXJ1Z3852446,LEI,5493002HQHWN5JQHKQ51,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,1996-09-30T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2025-12-26T12:27:15.185Z,2025-12-26T12:27:15.185Z,PUBLISHED,2026-12-27T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800KRLU131L29BU17,LEI,984500F43C791F4C7894,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2002-09-28T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-29T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,US_GAAP,,,,,,,,,,,,,,,,,,,,,,,,2026-01-09T12:30:44.358Z,2026-01-09T12:30:44.373Z,PUBLISHED,2027-02-05T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,OTHER_OFFICIAL_DOCUMENTS,
335800KRLU131L29BU17,LEI,549300S6K4FWUSB9KM27,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2002-09-01T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-29T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,US_GAAP,,,,,,,,,,,,,,,,,,,,,,,,2026-01-09T12:30:44.563Z,2026-01-09T12:30:44.571Z,PUBLISHED,2027-02-05T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,OTHER_OFFICIAL_DOCUMENTS,
335800KUGPZ11YUZ2O63,LEI,529900OAREIS0MOPTW25,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2005-07-13T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26T12:29:36.642Z,2025-11-26T12:29:36.664Z,PUBLISHED,2026-12-12T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800KUGPZ11YUZ2O63,LEI,529900YCCXD7AIHXU523,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2010-07-13T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26T12:29:36.896Z,2025-11-26T12:29:36.905Z,PUBLISHED,2026-12-12T18:30:00.001Z,335800FVH4MOKZS9VH40,PARTIALLY_CORROBORATED,SUPPORTING_DOCUMENTS,
335800MREBGLQEHIST98,LEI,549300FYKI23SI1GNZ50,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2017-09-28T18:30:00.001Z,,RELATIONSHIP_PERIOD,2022-12-31T18:30:00.001Z,2023-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,US_GAAP,,,,,,,,,,,,,,,,,,,,,,,,2025-02-18T11:55:16.364Z,2025-02-18T11:55:16.379Z,PUBLISHED,2026-03-18T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,OTHER_OFFICIAL_DOCUMENTS,
335800MREBGLQEHIST98,LEI,549300FYKI23SI1GNZ50,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2017-09-28T18:30:00.001Z,,RELATIONSHIP_PERIOD,2022-12-31T18:30:00.001Z,2023-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,US_GAAP,,,,,,,,,,,,,,,,,,,,,,,,2025-02-18T11:55:16.485Z,2025-02-18T11:55:16.493Z,PUBLISHED,2026-03-18T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,OTHER_OFFICIAL_DOCUMENTS,
335800MVG1S5GI5WDW68,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2016-07-17T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2025-09-06T10:03:47.202Z,2025-09-06T10:03:47.218Z,PUBLISHED,2026-09-28T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800MVG1S5GI5WDW68,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2016-07-17T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2025-09-06T10:03:47.345Z,2025-09-06T10:03:47.354Z,PUBLISHED,2026-09-28T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800OPP7HQ9VK9CZ42,LEI,335800DUOLKL8QX2O627,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2015-10-15T18:30:00.001Z,,RELATIONSHIP_PERIOD,2018-03-31T18:30:00.001Z,2019-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2020-07-16T05:42:11.586Z,2021-07-16T18:02:19.041Z,LAPSED,2021-07-16T05:42:11.198Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800POK7SVUR6HZF96,LEI,33580057DULMQ3ANKR63,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2006-10-17T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-03-31T18:30:00.001Z,2024-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-04-11T11:33:58.645Z,2025-04-11T11:33:58.665Z,PUBLISHED,2026-05-26T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800POK7SVUR6HZF96,LEI,33580057DULMQ3ANKR63,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2006-10-17T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-03-31T18:30:00.001Z,2024-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-04-11T11:33:58.811Z,2025-04-11T11:33:58.819Z,PUBLISHED,2026-05-26T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800QPJHYC99JEAD15,LEI,549300FV6VTQPLXGIS35,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022-07-12T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2026-01-05T09:55:28.021Z,2026-01-05T09:55:28.052Z,PUBLISHED,2027-02-19T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800QPJHYC99JEAD15,LEI,549300OVHNSX30L1AQ94,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2022-12-31T18:30:00.001Z,,RELATIONSHIP_PERIOD,2024-12-31T18:30:00.001Z,2025-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2026-01-05T09:55:28.209Z,2026-01-05T09:55:28.209Z,PUBLISHED,2027-02-19T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800S8JQE1BX7XV209,LEI,529900OAREIS0MOPTW25,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2011-12-20T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26T12:31:57.354Z,2025-11-26T12:31:57.386Z,PUBLISHED,2026-12-12T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800S8JQE1BX7XV209,LEI,529900YCCXD7AIHXU523,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2011-12-20T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26T12:31:57.68Z,2025-11-26T12:31:57.692Z,PUBLISHED,2026-12-12T18:30:00.001Z,335800FVH4MOKZS9VH40,PARTIALLY_CORROBORATED,OTHER_OFFICIAL_DOCUMENTS,
335800S9PHC1Y1LDQS38,LEI,529900OAREIS0MOPTW25,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2005-04-17T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26T12:30:02.878Z,2025-11-26T12:30:03.008Z,PUBLISHED,2026-12-11T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800S9PHC1Y1LDQS38,LEI,529900YCCXD7AIHXU523,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2017-11-19T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26T12:30:03.193Z,2025-11-26T12:30:03.205Z,PUBLISHED,2026-12-11T18:30:00.001Z,335800FVH4MOKZS9VH40,PARTIALLY_CORROBORATED,OTHER_OFFICIAL_DOCUMENTS,
335800TBWRVMP9EXBH49,LEI,335800ZBGQLQHKILEO27,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2009-03-31T18:30:00.001Z,,RELATIONSHIP_PERIOD,2024-03-31T18:30:00.001Z,2025-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-07-06T12:11:25.731Z,2025-07-06T12:11:25.744Z,PUBLISHED,2026-08-11T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,annual report
335800TBWRVMP9EXBH49,LEI,335800ZBGQLQHKILEO27,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2009-03-31T18:30:00.001Z,,RELATIONSHIP_PERIOD,2024-03-31T18:30:00.001Z,2025-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-07-06T12:11:25.848Z,2025-07-06T12:11:25.856Z,PUBLISHED,2026-08-11T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,annual report
335800V4D327GXDWT694,LEI,3358009U5Z2BU2X3L230,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-12-24T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-03-31T18:30:00.001Z,2024-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2024-05-29T07:04:27.199Z,2025-05-30T10:41:50.588Z,PUBLISHED,2026-06-15T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800V4D327GXDWT694,LEI,3358009U5Z2BU2X3L230,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-12-24T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-03-31T18:30:00.001Z,2024-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2024-05-29T07:04:27.511Z,2025-05-30T10:41:50.647Z,PUBLISHED,2026-06-15T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800Y5S1ZYLQAD1C31,LEI,335800NSPGIN89SVOU83,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2007-12-03T18:30:00.001Z,,RELATIONSHIP_PERIOD,2024-03-31T18:30:00.001Z,2025-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2026-01-13T10:51:13.654Z,2026-01-13T10:51:13.943Z,PUBLISHED,2027-03-02T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800YP2MBTEJB4QG66,LEI,213800WKOUWXWFJ5Z514,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2011-04-18T18:30:00.001Z,,RELATIONSHIP_PERIOD,2022-12-31T18:30:00.001Z,2023-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2025-02-22T05:38:50.336Z,2025-02-22T05:38:50.347Z,PUBLISHED,2026-04-07T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800YP2MBTEJB4QG66,LEI,213800WKOUWXWFJ5Z514,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2011-04-18T18:30:00.001Z,,RELATIONSHIP_PERIOD,2022-12-31T18:30:00.001Z,2023-12-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2025-02-22T05:38:50.442Z,2025-02-22T05:38:50.448Z,PUBLISHED,2026-04-07T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800ZB6Z9IAQNW4B85,LEI,335800DUOLKL8QX2O627,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2017-05-31T18:30:00.001Z,,RELATIONSHIP_PERIOD,2024-03-31T18:30:00.001Z,2025-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-11-03T12:16:11.832Z,2025-11-03T12:16:11.847Z,PUBLISHED,2026-11-27T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,OTHER_OFFICIAL_DOCUMENTS,
353800R7G4GIDEQPW910,LEI,3538002U6NJ8QTW6VR34,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-04-01T00:00:00+00:00,2024-03-31T00:00:00+00:00,ACCOUNTING_PERIOD,2023-04-01T00:00:00+00:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2024-08-06T00:00:00+00:00,2024-08-06T00:00:00+00:00,PUBLISHED,2026-08-06T00:00:00+00:00,353800279ADEFGKNTV65,FULLY_CORROBORATED,ACCOUNTS_FILING,
353800R7G4GIDEQPW910,LEI,3538002U6NJ8QTW6VR34,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-04-01T00:00:00+00:00,2024-03-31T00:00:00+00:00,ACCOUNTING_PERIOD,2023-04-01T00:00:00+00:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2024-08-06T00:00:00+00:00,2024-08-06T00:00:00+00:00,PUBLISHED,2026-08-06T00:00:00+00:00,353800279ADEFGKNTV65,FULLY_CORROBORATED,ACCOUNTS_FILING,
353800TQLZU05I6U5T29,LEI,5299003FU7V4I45FU310,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-04-01T00:00:00+00:00,2019-03-31T00:00:00+00:00,ACCOUNTING_PERIOD,2018-04-01T00:00:00+00:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2019-12-12T06:00:11+00:00,2019-12-12T06:00:11+00:00,PUBLISHED,2026-12-12T06:00:11+00:00,353800279ADEFGKNTV65,FULLY_CORROBORATED,ACCOUNTS_FILING,
353800TQLZU05I6U5T29,LEI,5299003FU7V4I45FU310,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2018-04-01T00:00:00+00:00,2019-03-31T00:00:00+00:00,ACCOUNTING_PERIOD,2018-04-01T00:00:00+00:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2019-12-12T06:00:11+00:00,2019-12-12T06:00:11+00:00,PUBLISHED,2026-12-12T06:00:11+00:00,353800279ADEFGKNTV65,FULLY_CORROBORATED,ACCOUNTS_FILING,
37890079336324AD0240,LEI,378900D8BACEFA2DF321,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-01-01T00:00:00+02:00,2018-12-31T00:00:00+02:00,ACCOUNTING_PERIOD,2016-03-09T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2019-05-30T16:15:12+02:00,2020-08-19T08:00:05+02:00,LAPSED,2020-08-19T00:00:00+02:00,378900F4A0A690EA6735,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
378900F82536FF5CFB12,LEI,378900D8BACEFA2DF321,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-01-01T00:00:00+02:00,2018-12-31T00:00:00+02:00,ACCOUNTING_PERIOD,2016-03-09T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2019-05-31T09:57:58+02:00,2020-09-09T08:00:59+02:00,LAPSED,2020-09-09T00:00:00+02:00,378900F4A0A690EA6735,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
3789LJ11FWUYO1FWGE27,LEI,378900D8BACEFA2DF321,LEI,IS_FUND-MANAGED_BY,ACTIVE,2024-03-11T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2024-10-18T17:10:39+02:00,2025-10-18T06:15:08+02:00,LAPSED,2025-10-18T17:10:39+02:00,378900F4A0A690EA6735,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
391200VRBWRQ2Z1L1J68,LEI,5493000MY3DAIB0BP706,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00.000+01:00,2024-12-31T00:00:00.000+01:00,ACCOUNTING_PERIOD,2025-12-17T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2025-12-17T00:00:00.000+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-22T13:27:06.299+01:00,2025-12-27T22:41:06.959+01:00,PUBLISHED,2026-12-28T06:50:56.384+01:00,39120001KULK7200U106,FULLY_CORROBORATED,ACCOUNTS_FILING,
391200VRBWRQ2Z1L1J68,LEI,5493000MY3DAIB0BP706,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00.000+01:00,2024-12-31T00:00:00.000+01:00,ACCOUNTING_PERIOD,2025-12-17T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2025-12-17T00:00:00.000+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-29T07:03:51.606+02:00,2025-12-27T22:41:06.959+01:00,PUBLISHED,2026-12-28T06:50:56.384+01:00,39120001KULK7200U106,FULLY_CORROBORATED,ACCOUNTS_FILING,
4117345RMEJ5SZ3F9B19,LEI,549300WH9RIN045SG770,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2025-01-01T01:00:00+01:00,2025-12-31T01:00:00+01:00,ACCOUNTING_PERIOD,1984-08-27T01:00:00+01:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2022-06-07T01:00:00+01:00,2025-06-04T16:17:10+01:00,PUBLISHED,2026-06-07T01:00:00+01:00,4117IB8J63IUO2SES575,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
4117345RMEJ5SZ3F9B19,LEI,549300WH9RIN045SG770,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2025-01-01T01:00:00+01:00,2025-12-31T01:00:00+01:00,ACCOUNTING_PERIOD,1984-08-27T01:00:00+01:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2022-06-07T01:00:00+01:00,2025-06-04T16:17:10+01:00,PUBLISHED,2026-06-07T01:00:00+01:00,4117IB8J63IUO2SES575,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
